# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
2441,obs,,P.14,,[1639776 1639777 1639778 1639779 1639780 1639781],0.06284
2442,obs,,P.14,,[1639477 1639478 1639479],0.06244
2443,obs,,P.14,,[1639474 1639475 1639476],0.06221
2444,obs,,P.14,,[1639166 1639167 1639168 1639169 1639170 1639171],0.16974
2445,obs,,P.14,,[1638862 1638863 1638864 1638865 1638866 1638867],0.24759
2446,obs,,,,,
2447,obs,,P.14,,[1638558 1638559 1638560 1638561 1638562 1638563],0.2475
2448,obs,,P.14,,[1638254 1638255 1638256 1638257 1638258 1638259],0.21747
2449,obs,,P.14,,[1637956 1637957],0.07276
2450,obs,,P.14,,[1637952 1637953 1637954 1637955],0.14539
2451,obs,,P.14,,[1637654 1637655 1637656 1637657 1637658 1637659],0.21721
2452,obs,,P.14,,[1637353 1637354 1637355 1637356 1637357 1637358],0.2174
2453,obs,,,,,
2454,obs,,P.14,,[1637054 1637055 1637056 1637057 1637058 1637059],0.21786
2455,obs,,P.14,,[1636753 1636754 1636755 1636756 1636757 1636758],0.27837
2456,obs,,P.14,,[1636458 1636459 1636460],0.15445
2457,obs,,P.14,,[1636455 1636456 1636457],0.10858
2458,obs,,P.14,,[1636159 1636160 1636161 1636162 1636163 1636164],0.21752
2459,obs,,P.14,,[1635859 1635860 1635861 1635862 1635863 1635864],0.21757
2460,obs,,,,,
2461,obs,,P.14,,[1635556 1635557 1635558 1635559 1635560 1635561],0.21762
2462,obs,,P.14,,[1635259 1635260 1635261 1635262 1635263 1635264],0.218
2463,obs,,P.14,,[1634964 1634965 1634966 1634967 1634968 1634969],0.21809
2464,obs,,,,,
2465,obs,,P.14,,[1634665 1634666 1634667 1634668 1634669 1634670],0.19734
2466,obs,,P.14,,[1634361 1634362 1634363 1634364 1634365],0.22174
2467,obs,,,,,
2468,obs,,P.14,,[1634049 1634050 1634051 1634052 1634053 1634054],0.30983
2469,obs,,P.14,,[1633737 1633738 1633739 1633740 1633741 1633742],0.3086
2470,obs,,P.14,,[1633422 1633423 1633424 1633425 1633426 1633427],0.30848
2471,obs,,,,,
2472,obs,,P.14,,[1633105 1633106 1633107 1633108 1633109 1633110],0.23751
2473,obs,,P.14,,[1632785 1632786 1632787 1632788 1632789 1632790],0.27889
2474,obs,,P.14,,[1632474 1632475 1632476 1632477 1632478],0.19679
2475,obs,,P.14,,[1632473],0.03632
2476,obs,,P.14,,[1632164 1632165 1632166 1632167 1632168],0.18113
2477,obs,,P.14,,[1631854 1631855 1631856 1631857 1631858],0.1815
2478,obs,,,,,
2479,obs,,P.14,,[1631536 1631537 1631538 1631539 1631540 1631541],0.21797
2480,obs,,P.14,,[1631217 1631218 1631219 1631220 1631221 1631222],0.2275
2481,obs,,P.14,,[1630885 1630886 1630887 1630888 1630889 1630890],0.26325
2482,obs,,,,,
2483,obs,,P.14,,[1630555 1630556 1630557 1630558 1630559 1630560],0.21218
2484,obs,,P.14,,[1630223 1630224 1630225 1630226 1630227 1630228],0.23364
2485,obs,,P.14,,[1629879 1629880 1629881 1629882 1629883 1629884],0.23351
2486,obs,,,,,
2487,obs,,P.14,,[1629512 1629513 1629514 1629515 1629516],0.18096
2488,obs,,P.14,,[1629141 1629142 1629143 1629144 1629145],0.18159
2489,obs,,P.14,,[1628756 1628757 1628758 1628759],0.12441
2490,obs,,P.14,,[1628754 1628755],0.05178
2491,obs,,P.14,,[1628344 1628345 1628346 1628347 1628348 1628349],0.15598
2492,obs,,P.14,,[1627917 1627918 1627919 1627920 1627921 1627922],0.09479
2493,obs,,P.14,,[1627484],0.01563
2494,obs,,P.14,,[1627479 1627480 1627481 1627482 1627483],0.07829
2495,obs,,P.14,,[1627023 1627024 1627025 1627026 1627027 1627028],0.09426
2496,obs,,P.14,,[1626550 1626551 1626552 1626553 1626554 1626555],0.09399
2497,obs,,,,,
2498,obs,,P.14,,[1626050 1626051 1626052 1626053 1626054],0.07859
2499,obs,,P.14,,[1625534 1625535 1625536 1625537 1625538],0.07899
2500,obs,,P.14,,[1625001 1625002 1625003 1625004 1625005],0.07966
2501,obs,,,,,
2502,obs,,P.14,,[1624445 1624446 1624447 1624448 1624449 1624450],0.09588
2503,obs,,P.14,,[1623887 1623888 1623889 1623890 1623891 1623892],0.09556
2504,obs,,P.14,,[1623328 1623329 1623330 1623331 1623332 1623333],0.09636
2505,obs,,,,,
2506,obs,,P.14,,[1622769 1622770 1622771 1622772 1622773 1622774],0.09613
2507,obs,,P.14,,[1622208 1622209 1622210 1622211 1622212 1622213],0.09458
2508,obs,,P.14,,[1621644 1621645 1621646 1621647 1621648 1621649],0.09457
2509,obs,,,,,
2510,obs,,P.14,,[1621064 1621065 1621066 1621067 1621068],0.07869
2511,obs,,P.14,,[1620483 1620484 1620485 1620486 1620487],0.0787
2512,obs,,P.14,,[1619898 1619899 1619900 1619901 1619902 1619903],0.09425
2513,obs,,,,,
2514,obs,,P.14,,[1619314 1619315 1619316 1619317 1619318 1619319],0.09459
2515,obs,,P.14,,[1618715 1618716 1618717 1618718 1618719 1618720],0.09607
2516,obs,,P.14,,[1618112 1618113 1618114 1618115 1618116 1618117],0.0955
2517,obs,,,,,
2518,obs,,P.14,,[1617502 1617503 1617504 1617505 1617506 1617507],0.09423
2519,obs,,P.14,,[1616897 1616898 1616899 1616900 1616901 1616902],0.09471
2520,obs,,P.14,,[1616284 1616285 1616286 1616287 1616288],0.07858
2521,obs,,,,,
2522,obs,,P.14,,[1615666 1615667 1615668 1615669 1615670],0.079
2523,obs,,P.14,,[1615039 1615040 1615041 1615042 1615043],0.07839
2524,obs,,P.14,,[1614399 1614400 1614401 1614402 1614403 1614404],0.09399
2525,obs,,,,,
2526,obs,,P.14,,[1613747 1613748 1613749 1613750 1613751 1613752],0.09443
2527,obs,,P.14,,[1613085 1613086 1613087 1613088 1613089 1613090],0.095
2528,obs,,P.14,,[1612416 1612417 1612418 1612419 1612420 1612421],0.09462
2529,obs,,,,,
2530,obs,,P.14,,[1611736 1611737 1611738 1611739 1611740 1611741],0.09499
2531,obs,,P.14,,[1611048 1611049 1611050 1611051 1611052 1611053],0.09444
2532,obs,,P.14,,[1610352 1610353 1610354 1610355 1610356],0.07856
2533,obs,,,,,
2534,obs,,P.14,,[1609655 1609656 1609657 1609658 1609659],0.07857
2535,obs,,P.14,,[1608941 1608942 1608943 1608944 1608945],0.07889
2536,obs,,P.14,,[1608209 1608210 1608211 1608212 1608213],0.07848
2537,obs,,P.14,,[1607472 1607473 1607474 1607475],0.0629
2538,obs,,P.14,,[1607470 1607471],0.03155
2539,obs,,P.14,,[1606730 1606731 1606732 1606733 1606734 1606735],0.09454
2540,obs,,P.14,,[1605985 1605986 1605987 1605988 1605989 1605990],0.09465
2541,obs,,P.14,,[1605231 1605232 1605233 1605234 1605235 1605236],0.09442
2542,obs,,,,,
2543,obs,,P.14,,[1604473 1604474 1604475 1604476 1604477 1604478],0.09407
2544,obs,,P.14,,[1603713 1603714 1603715 1603716 1603717],0.07906
2545,obs,,P.14,,[1602951 1602952 1602953 1602954 1602955],0.07968
2546,obs,,,,,
2547,obs,,P.14,,[1602188 1602189 1602190 1602191 1602192],0.07989
2548,obs,,P.14,,[1601422 1601423 1601424 1601425 1601426],0.07939
2549,obs,,P.14,,[1600662 1600663 1600664 1600665 1600666 1600667],0.09427
2550,obs,,P.14,,[1599907],0.01571
2551,obs,,P.14,,[1599902 1599903 1599904 1599905 1599906],0.08197
2552,obs,,P.14,,[1599139 1599140 1599141 1599142 1599143 1599144],0.12125
2553,obs,,P.14,,[1598374 1598375 1598376 1598377 1598378 1598379],0.12031
2554,obs,,P.14,,[1597603 1597604 1597605 1597606 1597607 1597608],0.09422
2555,obs,,,,,
2556,obs,,P.14,,[1596824 1596825 1596826 1596827 1596828],0.08013
2557,obs,,P.14,,[1596049 1596050 1596051 1596052 1596053],0.07899
2558,obs,,P.14,,[1595269 1595270 1595271 1595272 1595273],0.07934
2559,obs,,,,,
2560,obs,,P.14,,[1594490 1594491 1594492 1594493 1594494],0.07852
2561,obs,,P.14,,[1593707 1593708 1593709 1593710 1593711],0.07849
2562,obs,,P.14,,[1592930 1592931 1592932 1592933 1592934 1592935],0.09456
2563,obs,,P.14,,[1592152 1592153 1592154 1592155],0.11648
2564,obs,,P.14,,[1592150 1592151],0.0317
2565,obs,,P.14,,[1591368 1591369 1591370 1591371 1591372 1591373],0.14775
2566,obs,,P.14,,[1590581 1590582 1590583 1590584 1590585 1590586],0.14837
2567,obs,,P.14,,[1589792 1589793 1589794 1589795 1589796 1589797],0.14793
2568,obs,,,,,
2569,obs,,P.14,,[1588996 1588997 1588998 1588999 1589000],0.10496
2570,obs,,P.14,,[1588203 1588204 1588205 1588206 1588207],0.07856
2571,obs,,P.14,,[1587404 1587405 1587406 1587407 1587408],0.07935
2572,obs,,P.14,,[1586603 1586604 1586605],0.04697
2573,obs,,P.14,,[1586601 1586602],0.03137
2574,obs,,P.14,,[1585792 1585793 1585794 1585795 1585796],0.07815
2575,obs,,P.14,,[1584985 1584986 1584987 1584988 1584989 1584990],0.0941
2576,obs,,P.14,,[1584172 1584173 1584174 1584175 1584176 1584177],0.09422
2577,obs,,,,,
2578,obs,,P.14,,[1583355 1583356 1583357 1583358 1583359 1583360],0.0942
2579,obs,,P.14,,[1582530 1582531 1582532 1582533 1582534 1582535],0.0943
2580,obs,,P.14,,[1581705 1581706 1581707 1581708 1581709 1581710],0.09424
2581,obs,,P.14,,[1580882 1580883 1580884 1580885 1580886],0.07857
2582,obs,,,,,
2583,obs,,P.14,,[1580059 1580060 1580061 1580062 1580063],0.07882
2584,obs,,P.14,,[1579233 1579234 1579235 1579236 1579237],0.07901
2585,obs,,P.14,,[1578401 1578402 1578403 1578404 1578405],0.07854
2586,obs,,,,,
2587,obs,,P.14,,[1577563 1577564 1577565 1577566 1577567],0.07889
2588,obs,,P.14,,[1576734 1576735 1576736 1576737 1576738],0.0792
2589,obs,,P.14,,[1575894 1575895 1575896 1575897 1575898 1575899],0.09502
2590,obs,,P.14,,[1575055 1575056 1575057 1575058 1575059 1575060],0.09435
2591,obs,,,,,
2592,obs,,P.14,,[1574219 1574220 1574221 1574222 1574223 1574224],0.09481
2593,obs,,P.14,,[1573383 1573384 1573385 1573386 1573387 1573388],0.0941
2594,obs,,P.14,,[1572544 1572545 1572546 1572547 1572548],0.07819
2595,obs,,P.14,,[1571706 1571707 1571708 1571709 1571710],0.07905
2596,obs,,,,,
2597,obs,,P.14,,[1570873 1570874 1570875 1570876 1570877],0.07854
2598,obs,,P.14,,[1570033 1570034 1570035 1570036 1570037],0.07839
2599,obs,,P.14,,[1569188 1569189 1569190 1569191 1569192],0.07921
2600,obs,,P.14,,[1568343 1568344 1568345 1568346 1568347],0.07865
2601,obs,,,,,
2602,obs,,P.14,,[1567497 1567498 1567499 1567500 1567501 1567502],0.09426
2603,obs,,P.14,,[1566650 1566651 1566652 1566653 1566654 1566655],0.09553
2604,obs,,P.14,,[1565799 1565800 1565801 1565802 1565803 1565804],0.09443
2605,obs,,,,,
2606,obs,,P.14,,[1564943 1564944 1564945 1564946 1564947 1564948],0.09439
2607,obs,,P.14,,[1564085 1564086 1564087 1564088 1564089],0.07893
2608,obs,,P.14,,[1563230 1563231 1563232 1563233 1563234],0.07829
2609,obs,,P.14,,[1562380 1562381 1562382 1562383 1562384],0.0792
2610,obs,,,,,
2611,obs,,P.14,,[1561531 1561532 1561533 1561534 1561535],0.07901
2612,obs,,P.14,,[1560682 1560683 1560684 1560685 1560686],0.07978
2613,obs,,P.14,,[1559832 1559833 1559834 1559835 1559836],0.07924
2614,obs,,P.14,,[1558982 1558983 1558984 1558985 1558986],0.07955
2615,obs,,,,,
2616,obs,,P.14,,[1558131 1558132 1558133 1558134 1558135 1558136],0.09547
2617,obs,,P.14,,[1557279 1557280 1557281 1557282 1557283 1557284],0.09542
2618,obs,,P.14,,[1556426 1556427 1556428 1556429 1556430 1556431],0.09577
2619,obs,,P.14,,[1555574 1555575 1555576 1555577 1555578 1555579],0.14762
2620,obs,,,,,
2621,obs,,P.14,,[1554729 1554730 1554731 1554732 1554733],0.07891
2622,obs,,P.14,,[1553881 1553882 1553883 1553884 1553885],0.07887
2623,obs,,P.14,,[1553035 1553036 1553037 1553038 1553039],0.07966
2624,obs,,P.14,,[1552185 1552186 1552187 1552188 1552189],0.07935
2625,obs,,,,,
2626,obs,,P.14,,[1551335 1551336 1551337 1551338 1551339],0.08371
2627,obs,,P.14,,[1550486 1550487 1550488 1550489 1550490],0.08069
2628,obs,,P.14,,[1549632 1549633 1549634 1549635 1549636],0.07903
2629,obs,,P.14,,[1548782 1548783 1548784 1548785 1548786],0.07841
2630,obs,,P.14,,[1547928 1547929],0.03232
2631,obs,,P.14,,[1547930 1547931 1547932 1547933],0.06292
2632,obs,,P.14,,[1547072 1547073 1547074 1547075 1547076 1547077],0.09441
2633,obs,,P.14,,[1546211 1546212 1546213 1546214 1546215 1546216],0.09511
2634,obs,,P.14,,[1545344 1545345 1545346 1545347 1545348 1545349],0.09457
2635,obs,,P.14,,[1544473 1544474 1544475 1544476 1544477],0.0788
2636,obs,,,,,
2637,obs,,P.14,,[1543592 1543593 1543594 1543595 1543596],0.07951
2638,obs,,P.14,,[1542699 1542700 1542701 1542702 1542703],0.1062
2639,obs,,P.14,,[1541801 1541802 1541803 1541804 1541805],0.07874
2640,obs,,P.14,,[1540896 1540897 1540898 1540899 1540900],0.07862
2641,obs,,,,,
2642,obs,,P.14,,[1539988 1539989 1539990 1539991 1539992],0.1505
2643,obs,,P.14,,[1539075 1539076 1539077 1539078 1539079],0.14162
2644,obs,,P.14,,[1538161 1538162 1538163 1538164 1538165],0.0788
2645,obs,,P.14,,[1537243 1537244 1537245 1537246 1537247 1537248],0.09498
2646,obs,,,,,
2647,obs,,P.14,,[1536320 1536321 1536322 1536323 1536324 1536325],0.09415
2648,obs,,P.14,,[1535395 1535396 1535397 1535398 1535399 1535400],0.09474
2649,obs,,P.14,,[1534466 1534467 1534468 1534469 1534470],0.15077
2650,obs,,P.14,,[1533537 1533538 1533539 1533540 1533541],0.18701
2651,obs,,P.14,,[1532605 1532606],0.03128
2652,obs,,P.14,,[1532607 1532608 1532609],0.15426
2653,obs,,P.14,,[1531673 1531674 1531675 1531676 1531677],0.15098
2654,obs,,P.14,,[1530740 1530741 1530742 1530743 1530744],0.15022
2655,obs,,P.14,,[1529802 1529803 1529804 1529805 1529806],0.11676
2656,obs,,P.14,,[1528865 1528866 1528867 1528868 1528869],0.15114
2657,obs,,,,,
2658,obs,,P.14,,[1527925 1527926 1527927 1527928 1527929],0.07921
2659,obs,L.14.S,P.14,,[1526984 1526985 1526986 1526987 1526988],0.0785
2660,obs,L.14,,[1526038 1526039 1526040],,0.03443
2661,obs,L.14.E,P.14,,[1525098 1525099 1525100 1525101 1525102 1525103],0.0944
2662,obs,,P.14,,[1524162],0.01562
2663,obs,,P.14,,[1524163 1524164 1524165 1524166 1524167],0.07902
2664,obs,,P.14,,[1523225 1523226 1523227 1523228 1523229],0.07868
2665,obs,,P.14,,[1522290 1522291 1522292 1522293 1522294],0.07902
2666,obs,,P.14,,[1521347 1521348 1521349 1521350 1521351],0.07943
2667,obs,,P.14,,[1520399 1520400 1520401 1520402 1520403],0.07973
2668,obs,,,,,
2669,obs,,P.14,,[1519447 1519448 1519449 1519450 1519451],0.07919
2670,obs,,P.14,,[1518492 1518493 1518494 1518495 1518496],0.07965
2671,obs,,P.14,,[1517528 1517529 1517530 1517531 1517532],0.07898
2672,obs,,P.14,,[1516567 1516568 1516569 1516570 1516571],0.07821
2673,obs,,P.14,,[1515603 1515604 1515605],0.04713
2674,obs,,P.14,,[1515606 1515607],0.03128
2675,obs,,P.14,,[1514639 1514640 1514641 1514642 1514643],0.07852
2676,obs,L.14.S,P.14,,[1513665 1513666 1513667 1513668 1513669 1513670],0.09419
2677,obs,L.14,,[1512693 1512694 1512695],,0.03421
2678,obs,L.14.E,P.14,,[1475 1477 1478 1479],0.06359
2679,obs,,P.14,,[1480 1482],0.03155
2680,obs,,P.14,,[1487],0.0158
2681,obs,,,,,
2682,obs,,P.14,,[1508774 1508775 1508776 1508777 1508778],0.07871
2683,obs,,P.14,,[1507789 1507790 1507791 1507792 1507793],0.07871
2684,obs,,P.14,,[1506805 1506806 1506807 1506808 1506809],0.07867
2685,obs,,,,,
2686,obs,,P.14,,[1505815 1505816 1505817 1505818 1505819],0.07859
2687,obs,,P.14,,[1504823 1504824 1504825 1504826 1504827],0.0792
2688,obs,,P.14,,[1503834 1503835 1503836 1503837 1503838],0.07886
2689,obs,,P.14,,[1502845 1502846 1502847 1502848 1502849],0.07873
2690,obs,,P.14,,[1501854 1501855 1501856 1501857 1501858],0.0781
2691,obs,,,,,
2692,obs,,P.14,,[1500867 1500868 1500869 1500870 1500871 1500872],0.09398
2693,obs,,P.14,,[1499881 1499882 1499883 1499884 1499885 1499886],0.0945
2694,obs,,P.14,,[1498892 1498893 1498894 1498895 1498896],0.07845
2695,obs,,P.14,,[1497904 1497905 1497906 1497907 1497908],0.0796
2696,obs,,P.14,,[1496919 1496920 1496921 1496922],0.06324
2697,obs,,P.14,,[1496923],0.01561
2698,obs,,P.14,,[1495939 1495940 1495941 1495942 1495943],0.07862
2699,obs,,P.14,,[1494958 1494959 1494960 1494961 1494962],0.07844
2700,obs,,P.14,,[1493979 1493980 1493981 1493982 1493983],0.07841
2701,obs,,P.14,,[1492998 1492999 1493000 1493001 1493002],0.07885
2702,obs,,P.14,,[1492017 1492018 1492019],0.04723
2703,obs,,P.14,,[1492020 1492021],0.03131
2704,obs,,P.14,,[1491038 1491039 1491040 1491041 1491042],0.07859
2705,obs,,P.14,,[1490063 1490064 1490065 1490066 1490067],0.07892
2706,obs,,P.14,,[1489087 1489088 1489089 1489090 1489091],0.07871
2707,obs,,P.14,,[1488110 1488111 1488112 1488113 1488114],0.07938
2708,obs,,P.14,,[1487139 1487140 1487141 1487142],0.09966
2709,obs,,P.14,,[1487143 1487144],0.03141
2710,obs,,P.14,,[1486180 1486181 1486182 1486183 1486184],0.11481
2711,obs,,P.14,,[1485222 1485223 1485224 1485225 1485226],0.07904
2712,obs,,P.14,,[1484265 1484266 1484267 1484268 1484269],0.07875
2713,obs,,P.14,,[1483311 1483312 1483313 1483314 1483315],0.07843
2714,obs,,P.14,,[1482363 1482364 1482365 1482366 1482367],0.07954
2715,obs,,,,,
2716,obs,,P.14,,[1481420 1481421 1481422 1481423 1481424],0.07875
2717,obs,,P.14,,[1480483 1480484 1480485 1480486 1480487],0.07877
2718,obs,,P.14,,[1479558 1479559 1479560 1479561 1479562],0.11421
2719,obs,,P.14,,[1478631 1478632 1478633 1478634 1478635],0.07908
2720,obs,,P.14,,[1477713 1477714 1477715 1477716 1477717],0.07884
2721,obs,,,,,
2722,obs,,P.14,,[1476804 1476805 1476806 1476807 1476808],0.07824
2723,obs,,P.14,,[1475889 1475890 1475891 1475892 1475893],0.07834
2724,obs,,P.14,,[1474980 1474981 1474982 1474983 1474984],0.07881
2725,obs,,P.14,,[1474066 1474067 1474068 1474069 1474070 1474071],0.09548
2726,obs,,P.14,,[1473153 1473154 1473155 1473156 1473157],0.07874
2727,obs,,,,,
2728,obs,,P.14,,[1472247 1472248 1472249 1472250 1472251],0.07884
2729,obs,,P.14,,[1471347 1471348 1471349 1471350 1471351],0.11484
2730,obs,,P.14,,[1470444 1470445 1470446 1470447 1470448],0.18633
2731,obs,,P.14,,[1469544 1469545 1469546 1469547 1469548],0.07868
2732,obs,,P.14,,[1468636 1468637 1468638 1468639 1468640],0.07927
2733,obs,,P.14,,[1467726 1467727],0.03178
2734,obs,,P.14,,[1467728 1467729 1467730],0.04691
2735,obs,,P.14,,[1466815 1466816 1466817 1466818 1466819],0.18609
2736,obs,,P.14,,[1465904 1465905 1465906 1465907 1465908],0.15053
2737,obs,,P.14,,[1464992 1464993 1464994 1464995 1464996],0.15074
2738,obs,,P.14,,[1464080 1464081 1464082 1464083 1464084],0.18587
2739,obs,,P.14,,[1463168 1463169 1463170 1463171 1463172],0.14992
2740,obs,,,,,
2741,obs,,P.14,,[1462252 1462253 1462254 1462255 1462256],0.15094
2742,obs,,P.14,,[1461333 1461334 1461335 1461336 1461337],0.18747
2743,obs,,P.14,,[1460413 1460414 1460415 1460416 1460417],0.22316
2744,obs,,P.14,,[1459501 1459502 1459503 1459504 1459505],0.18653
2745,obs,,P.14,,[1458587 1458588 1458589 1458590 1458591],0.25729
2746,obs,,P.14,,[1457673 1457674],0.1035
2747,obs,,P.14,,[1457675 1457676 1457677],0.15423
2748,obs,,P.14,,[1456757 1456758 1456759 1456760 1456761],0.25888
2749,obs,,P.14,,[1455830 1455831 1455832 1455833 1455834],0.25871
2750,obs,,P.14,,[1454891 1454892 1454893 1454894 1454895],0.25786
2751,obs,,P.14,,[1453947 1453948 1453949 1453950 1453951],0.18571
2752,obs,,P.14,,[1452999 1453000 1453001 1453002 1453003],0.11452
2753,obs,,,,,
2754,obs,,P.14,,[1452043 1452044 1452045 1452046 1452047],0.18598
2755,obs,,P.14,,[1451082 1451083 1451084 1451085 1451086],0.11456
2756,obs,,P.14,,[1450115 1450116 1450117 1450118 1450119],0.07865
2757,obs,,P.14,,[1449150 1449151 1449152 1449153 1449154],0.22217
2758,obs,,P.14,,[1448194 1448195 1448196 1448197 1448198],0.22193
2759,obs,,P.14,,[1447239 1447240 1447241 1447242],0.13428
2760,obs,,P.14,,[1447243],0.05145
2761,obs,,P.14,,[1446296 1446297 1446298 1446299 1446300],0.22153
2762,obs,,P.14,,[1445360 1445361 1445362 1445363 1445364],0.18611
2763,obs,,P.14,,[1444424 1444425 1444426 1444427 1444428],0.22162
2764,obs,,P.14,,[1443484 1443485 1443486 1443487 1443488],0.22183
2765,obs,,P.14,,[1442537 1442538 1442539 1442540 1442541],0.15085
2766,obs,,P.14,,[1441587 1441588],0.03189
2767,obs,,P.14,,[1441589 1441590 1441591],0.1198
2768,obs,,P.14,,[1440637 1440638 1440639 1440640 1440641],0.08257
2769,obs,,P.14,,[1439684 1439685 1439686 1439687 1439688],0.08055
2770,obs,,P.14,,[1438716 1438717 1438718],0.09692
2771,obs,,P.14.E,,,
2772,slew,,,,,
2773,slew,,,,,
2774,slew,,,,,
2775,slew,,,,,
2776,obs,,P.18.S,,,
2777,obs,,P.18,,[1432945 1432946],0.03428
2778,obs,,P.18,,[1431989 1431990],0.06939
2779,obs,,P.18,,[1431034 1431035],0.05886
2780,obs,,P.18.E,,,
2781,slew,,,,,
2782,slew,,,,,
2783,slew,,,,,
2784,slew,,,,,
2785,obs,,P.21.S,,,
2786,obs,,P.21,,[1425435 1425436],0.07037
2787,obs,,P.21,,[1424509 1424510],0.03191
2788,obs,,P.21,,[1423588 1423589],0.03209
2789,obs,,P.21,,[1422671],0.04717
2790,obs,,,,,
2791,obs,,P.21,,[1421747],0.0051
2792,obs,,P.21.E,,,
2793,slew,,,,,
2794,slew,,,,,
2795,slew,,,,,
2796,slew,,,,,
2797,slew,,,,,
2798,slew,,,,,
2799,obs,L.27.S,,,,
2800,obs,L.27,,[1414442],,0.01947
2801,obs,L.27,,[1414441],,0.00621
2802,obs,L.27,,[1413543 1413544],,0.006
2803,obs,L.27.E,,,,
2804,obs,,P.27.S,,,
2805,obs,,P.27,,[1410912],0.05298
2806,obs,,P.27,,[1410042 1410043],0.10442
2807,obs,,P.27,,[1409169],0.05167
2808,obs,,P.27,,[1409168],0.05162
2809,obs,,P.27,,[1408293 1408294 1408295],0.15627
2810,obs,,P.27,,[1407421 1407422 1407423],0.1569
2811,obs,,P.27,,[1406546 1406547 1406548 1406549],0.20829
2812,obs,,P.27,,[1405681 1405682 1405683 1405684 1405685],0.26189
2813,obs,,P.27,,[1404824 1404825 1404826 1404827],0.20932
2814,obs,,P.27,,[1403977 1403978 1403979 1403980],0.20804
2815,obs,,P.27,,[1403132 1403133],0.10334
2816,obs,,P.27,,[1403129 1403130 1403131],0.15495
2817,obs,,P.27,,[1402274 1402275 1402276 1402277 1402278],0.2587
2818,obs,,P.27,,[1401423 1401424 1401425 1401426 1401427],0.25854
2819,obs,,P.27,,[1400578 1400579 1400580 1400581 1400582],0.25908
2820,obs,,P.27,,[1399743 1399744 1399745 1399746 1399747],0.26001
2821,obs,,P.27,,[1398918 1398919 1398920 1398921 1398922],0.26055
2822,obs,,P.27,,[1398095 1398096 1398097 1398098 1398099],0.25889
2823,obs,,P.27,,[1397279 1397280],0.10425
2824,obs,,P.27,,[1397276 1397277 1397278],0.15512
2825,obs,,P.27,,[1396464 1396465 1396466 1396467 1396468],0.25857
2826,obs,,P.27,,[1395658 1395659 1395660 1395661 1395662],0.25847
2827,obs,,P.27,,[1394851 1394852 1394853 1394854 1394855],0.2583
2828,obs,,P.27,,[1394042 1394043 1394044 1394045 1394046],0.25873
2829,obs,,P.27,,[1393237 1393238 1393239 1393240 1393241],0.25865
2830,obs,,P.27,,[1392432 1392433 1392434 1392435 1392436],0.25865
2831,obs,,P.27,,[1391628 1391629],0.10339
2832,obs,,P.27,,[1391625 1391626 1391627],0.1557
2833,obs,,P.27,,[1390818 1390819 1390820 1390821 1390822],0.25962
2834,obs,,P.27,,[1390015 1390016 1390017 1390018 1390019],0.25921
2835,obs,,P.27,,[1389206 1389207 1389208 1389209 1389210],0.25937
2836,obs,,P.27,,[1388402 1388403 1388404 1388405],0.20754
2837,obs,,P.27,,[1387595 1387596 1387597 1387598],0.20844
2838,obs,,P.27,,[1386790 1386791 1386792 1386793],0.21073
2839,obs,,P.27,,[1385989 1386789],0.10368
2840,obs,,P.27,,[1385985 1385986 1385987 1385988],0.2077
2841,obs,,P.27,,[1385181 1385182 1385183 1385184 1385185],0.25952
2842,obs,,P.27,,[1384381 1384382 1384383 1384384 1384385],0.26013
2843,obs,,P.27,,[1383585 1383586 1383587 1383588 1383589],0.25226
2844,obs,,P.27,,[1382803 1382804 1382806 1382807],0.22715
2845,obs,,P.27,,[1382024 1382027 1382028],0.11871
2846,obs,,P.27,,[1381257 1381258],0.12127
2847,obs,,P.27,,[1380507],0.01076
2848,obs,,P.27.E,,,
2849,slew,,,,,
2850,slew,,,,,
2851,slew,,,,,
2852,slew,,,,,
2853,slew,,,,,
2854,slew,,,,,
2855,obs,,P.22.S,,,
2856,obs,,P.22,,[1374433],0.06554
2857,obs,,P.22,,[1373676],0.05423
2858,obs,,P.22,,[1372926],0.05369
2859,obs,L.22.S,,,,
2860,obs,L.22,P.22.E,[1372173],,0.00145
2861,obs,L.22,,[1371435],,0.00515
2862,obs,L.22.E,,,,
2863,slew,,,,,
2864,slew,,,,,
2865,slew,,,,,
2866,slew,,,,,
2867,slew,,,,,
2868,slew,,,,,
2869,slew,,,,,
2870,slew,,,,,
2871,slew,,,,,
2872,slew,,,,,
2873,slew,,,,,
2874,slew,,,,,
2875,slew,,,,,
2876,slew,,,,,
2877,slew,,,,,
2878,slew,,,,,
2879,slew,,,,,
2880,slew,,,,,
2881,slew,,,,,
2882,idle,,,,,
2883,obs,,P.49.S,,,
2884,obs,,P.49,,[1353326],0.00837
2885,obs,,P.49,,[1352499 1352500],0.01551
2886,obs,,P.49,,[1351665 1351666 1351667 1351668],0.02686
2887,obs,,P.49,,[1350827 1350828 1350829 1350830],0.05519
2888,obs,,P.49,,[1349982 1349983 1349984 1349985],0.06776
2889,obs,,,,,
2890,obs,,P.49,,[1349137 1349138 1349139 1349140],0.09891
2891,obs,,P.49,,[1348287 1348288 1348289 1348290],0.14492
