# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
3856,idle,,,,,
3857,idle,,,,,
3858,idle,,,,,
3859,idle,,,,,
3860,idle,,,,,
3861,idle,,,,,
3862,idle,,,,,
3863,idle,,,,,
3864,idle,,,,,
3865,idle,,,,,
3866,idle,,,,,
3867,idle,,,,,
3868,idle,,,,,
3869,idle,,,,,
3870,idle,,,,,
3871,idle,,,,,
3872,idle,,,,,
3873,idle,,,,,
3874,idle,,,,,
3875,idle,,,,,
3876,idle,,,,,
3877,idle,,,,,
3878,idle,,,,,
3879,idle,,,,,
3880,idle,,,,,
3881,idle,,,,,
3882,idle,,,,,
3883,idle,,,,,
3884,idle,,,,,
3885,idle,,,,,
3886,idle,,,,,
3887,idle,,,,,
3888,idle,,,,,
3889,idle,,,,,
3890,idle,,,,,
3891,idle,,,,,
3892,idle,,,,,
3893,idle,,,,,
3894,idle,,,,,
3895,idle,,,,,
3896,idle,,,,,
3897,idle,,,,,
3898,idle,,,,,
3899,idle,,,,,
3900,idle,,,,,
3901,idle,,,,,
3902,idle,,,,,
3903,idle,,,,,
3904,idle,,,,,
3905,idle,,,,,
3906,idle,,,,,
3907,idle,,,,,
3908,idle,,,,,
3909,idle,,,,,
3910,idle,,,,,
3911,idle,,,,,
3912,idle,,,,,
3913,idle,,,,,
3914,idle,,,,,
3915,idle,,,,,
3916,idle,,,,,
3917,idle,,,,,
3918,idle,,,,,
3919,idle,,,,,
3920,idle,,,,,
3921,idle,,,,,
3922,idle,,,,,
3923,idle,,,,,
3924,idle,,,,,
3925,idle,,,,,
3926,idle,,,,,
3927,idle,,,,,
3928,idle,,,,,
3929,idle,,,,,
3930,idle,,,,,
3931,idle,,,,,
3932,idle,,,,,
3933,idle,,,,,
3934,idle,,,,,
3935,idle,,,,,
3936,idle,,,,,
3937,idle,,,,,
3938,idle,,,,,
3939,idle,,,,,
3940,idle,,,,,
3941,idle,,,,,
3942,idle,,,,,
3943,idle,,,,,
3944,idle,,,,,
3945,idle,,,,,
3946,idle,,,,,
3947,idle,,,,,
3948,idle,,,,,
3949,idle,,,,,
3950,idle,,,,,
3951,idle,,,,,
3952,idle,,,,,
3953,idle,,,,,
3954,idle,,,,,
3955,idle,,,,,
3956,idle,,,,,
3957,idle,,,,,
3958,idle,,,,,
3959,idle,,,,,
3960,idle,,,,,
3961,idle,,,,,
3962,idle,,,,,
3963,idle,,,,,
3964,idle,,,,,
3965,idle,,,,,
3966,idle,,,,,
3967,idle,,,,,
3968,idle,,,,,
3969,idle,,,,,
3970,idle,,,,,
3971,idle,,,,,
3972,idle,,,,,
3973,idle,,,,,
3974,idle,,,,,
3975,idle,,,,,
3976,idle,,,,,
3977,idle,,,,,
3978,idle,,,,,
3979,idle,,,,,
3980,idle,,,,,
3981,idle,,,,,
3982,idle,,,,,
3983,idle,,,,,
3984,idle,,,,,
3985,idle,,,,,
3986,idle,,,,,
3987,idle,,,,,
3988,idle,,,,,
3989,idle,,,,,
3990,idle,,,,,
3991,idle,,,,,
3992,idle,,,,,
3993,idle,,,,,
3994,idle,,,,,
3995,idle,,,,,
3996,idle,,,,,
3997,idle,,,,,
3998,idle,,,,,
3999,idle,,,,,
4000,idle,,,,,
4001,idle,,,,,
4002,idle,,,,,
4003,idle,,,,,
4004,idle,,,,,
4005,idle,,,,,
4006,idle,,,,,
4007,idle,,,,,
4008,idle,,,,,
4009,idle,,,,,
4010,idle,,,,,
4011,idle,,,,,
4012,idle,,,,,
4013,idle,,,,,
4014,idle,,,,,
4015,idle,,,,,
4016,idle,,,,,
4017,idle,,,,,
4018,idle,,,,,
4019,idle,,,,,
4020,idle,,,,,
4021,idle,,,,,
4022,idle,,,,,
4023,idle,,,,,
4024,idle,,,,,
4025,idle,,,,,
4026,idle,,,,,
4027,idle,,,,,
4028,idle,,,,,
4029,idle,,,,,
4030,idle,,,,,
4031,idle,,,,,
4032,idle,,,,,
4033,idle,,,,,
4034,idle,,,,,
4035,idle,,,,,
4036,idle,,,,,
4037,idle,,,,,
4038,idle,,,,,
4039,idle,,,,,
4040,idle,,,,,
4041,idle,,,,,
4042,idle,,,,,
4043,idle,,,,,
4044,idle,,,,,
4045,idle,,,,,
4046,idle,,,,,
4047,idle,,,,,
4048,idle,,,,,
4049,idle,,,,,
4050,idle,,,,,
4051,idle,,,,,
4052,idle,,,,,
4053,idle,,,,,
4054,idle,,,,,
4055,idle,,,,,
4056,idle,,,,,
4057,idle,,,,,
4058,idle,,,,,
4059,idle,,,,,
4060,idle,,,,,
4061,idle,,,,,
4062,idle,,,,,
4063,idle,,,,,
4064,idle,,,,,
4065,idle,,,,,
4066,idle,,,,,
4067,idle,,,,,
4068,idle,,,,,
4069,idle,,,,,
4070,idle,,,,,
4071,idle,,,,,
4072,idle,,,,,
4073,idle,,,,,
4074,idle,,,,,
4075,idle,,,,,
4076,idle,,,,,
4077,idle,,,,,
4078,idle,,,,,
4079,idle,,,,,
4080,idle,,,,,
4081,idle,,,,,
4082,idle,,,,,
4083,idle,,,,,
4084,idle,,,,,
4085,idle,,,,,
4086,idle,,,,,
4087,idle,,,,,
4088,idle,,,,,
4089,idle,,,,,
4090,idle,,,,,
4091,idle,,,,,
4092,idle,,,,,
4093,idle,,,,,
4094,idle,,,,,
4095,idle,,,,,
4096,idle,,,,,
4097,idle,,,,,
4098,idle,,,,,
4099,idle,,,,,
4100,idle,,,,,
4101,idle,,,,,
4102,idle,,,,,
4103,idle,,,,,
4104,idle,,,,,
4105,idle,,,,,
4106,idle,,,,,
4107,idle,,,,,
4108,idle,,,,,
4109,idle,,,,,
4110,idle,,,,,
4111,idle,,,,,
4112,idle,,,,,
4113,idle,,,,,
4114,idle,,,,,
4115,idle,,,,,
4116,idle,,,,,
4117,idle,,,,,
4118,idle,,,,,
4119,idle,,,,,
4120,idle,,,,,
4121,idle,,,,,
4122,idle,,,,,
4123,idle,,,,,
4124,idle,,,,,
4125,idle,,,,,
4126,idle,,,,,
4127,idle,,,,,
4128,idle,,,,,
4129,idle,,,,,
4130,idle,,,,,
4131,idle,,,,,
4132,idle,,,,,
4133,idle,,,,,
4134,idle,,,,,
4135,idle,,,,,
4136,idle,,,,,
4137,idle,,,,,
4138,idle,,,,,
4139,idle,,,,,
4140,idle,,,,,
4141,idle,,,,,
4142,idle,,,,,
4143,idle,,,,,
4144,idle,,,,,
4145,idle,,,,,
4146,idle,,,,,
4147,idle,,,,,
4148,idle,,,,,
4149,idle,,,,,
4150,idle,,,,,
4151,idle,,,,,
4152,idle,,,,,
4153,idle,,,,,
4154,idle,,,,,
4155,idle,,,,,
4156,idle,,,,,
4157,idle,,,,,
4158,idle,,,,,
4159,idle,,,,,
4160,idle,,,,,
4161,idle,,,,,
4162,idle,,,,,
4163,idle,,,,,
4164,idle,,,,,
4165,idle,,,,,
4166,idle,,,,,
4167,idle,,,,,
4168,idle,,,,,
4169,idle,,,,,
4170,idle,,,,,
4171,idle,,,,,
4172,idle,,,,,
4173,idle,,,,,
4174,idle,,,,,
4175,idle,,,,,
4176,idle,,,,,
4177,idle,,,,,
4178,idle,,,,,
4179,idle,,,,,
4180,idle,,,,,
4181,idle,,,,,
4182,idle,,,,,
4183,idle,,,,,
4184,idle,,,,,
4185,idle,,,,,
4186,idle,,,,,
4187,idle,,,,,
4188,idle,,,,,
4189,idle,,,,,
4190,idle,,,,,
4191,idle,,,,,
4192,idle,,,,,
4193,idle,,,,,
4194,idle,,,,,
4195,idle,,,,,
4196,idle,,,,,
4197,idle,,,,,
4198,idle,,,,,
4199,idle,,,,,
4200,idle,,,,,
4201,idle,,,,,
4202,idle,,,,,
4203,idle,,,,,
4204,idle,,,,,
4205,idle,,,,,
4206,idle,,,,,
4207,idle,,,,,
4208,idle,,,,,
4209,idle,,,,,
4210,idle,,,,,
4211,idle,,,,,
4212,idle,,,,,
4213,idle,,,,,
4214,idle,,,,,
4215,idle,,,,,
4216,idle,,,,,
4217,idle,,,,,
4218,idle,,,,,
4219,idle,,,,,
4220,idle,,,,,
4221,idle,,,,,
4222,idle,,,,,
4223,idle,,,,,
4224,idle,,,,,
4225,idle,,,,,
4226,idle,,,,,
4227,idle,,,,,
4228,idle,,,,,
4229,idle,,,,,
4230,idle,,,,,
4231,idle,,,,,
4232,idle,,,,,
4233,idle,,,,,
4234,idle,,,,,
4235,idle,,,,,
4236,idle,,,,,
4237,idle,,,,,
4238,idle,,,,,
4239,idle,,,,,
4240,idle,,,,,
4241,idle,,,,,
4242,idle,,,,,
4243,idle,,,,,
4244,idle,,,,,
4245,idle,,,,,
4246,idle,,,,,
4247,idle,,,,,
4248,idle,,,,,
4249,idle,,,,,
4250,idle,,,,,
4251,idle,,,,,
4252,idle,,,,,
4253,idle,,,,,
4254,idle,,,,,
4255,idle,,,,,
4256,idle,,,,,
4257,idle,,,,,
4258,idle,,,,,
4259,idle,,,,,
4260,idle,,,,,
4261,idle,,,,,
4262,idle,,,,,
4263,idle,,,,,
4264,idle,,,,,
4265,idle,,,,,
4266,idle,,,,,
4267,idle,,,,,
4268,idle,,,,,
4269,idle,,,,,
4270,idle,,,,,
4271,idle,,,,,
4272,idle,,,,,
4273,idle,,,,,
4274,idle,,,,,
4275,idle,,,,,
4276,idle,,,,,
4277,idle,,,,,
4278,idle,,,,,
4279,idle,,,,,
4280,idle,,,,,
4281,idle,,,,,
4282,idle,,,,,
4283,idle,,,,,
4284,idle,,,,,
4285,idle,,,,,
4286,idle,,,,,
4287,idle,,,,,
4288,idle,,,,,
4289,idle,,,,,
4290,idle,,,,,
4291,idle,,,,,
4292,idle,,,,,
4293,idle,,,,,
4294,idle,,,,,
4295,idle,,,,,
4296,idle,,,,,
4297,idle,,,,,
4298,idle,,,,,
4299,idle,,,,,
4300,idle,,,,,
4301,idle,,,,,
4302,idle,,,,,
4303,idle,,,,,
4304,idle,,,,,
4305,idle,,,,,
4306,idle,,,,,
4307,idle,,,,,
4308,idle,,,,,
4309,idle,,,,,
4310,idle,,,,,
4311,idle,,,,,
4312,idle,,,,,
4313,idle,,,,,
4314,idle,,,,,
4315,idle,,,,,
4316,idle,,,,,
4317,idle,,,,,
4318,idle,,,,,
4319,idle,,,,,
4320,idle,,,,,
4321,idle,,,,,
4322,idle,,,,,
4323,idle,,,,,
4324,idle,,,,,
4325,idle,,,,,
4326,idle,,,,,
4327,idle,,,,,
4328,idle,,,,,
4329,idle,,,,,
4330,idle,,,,,
4331,idle,,,,,
4332,idle,,,,,
4333,idle,,,,,
4334,idle,,,,,
4335,idle,,,,,
4336,idle,,,,,
4337,idle,,,,,
4338,idle,,,,,
4339,idle,,,,,
4340,idle,,,,,
4341,idle,,,,,
4342,idle,,,,,
4343,idle,,,,,
4344,idle,,,,,
4345,idle,,,,,
4346,idle,,,,,
4347,idle,,,,,
4348,idle,,,,,
4349,idle,,,,,
4350,idle,,,,,
4351,idle,,,,,
4352,idle,,,,,
4353,idle,,,,,
4354,idle,,,,,
4355,idle,,,,,
4356,idle,,,,,
4357,idle,,,,,
4358,idle,,,,,
4359,idle,,,,,
4360,idle,,,,,
4361,idle,,,,,
4362,idle,,,,,
4363,idle,,,,,
4364,idle,,,,,
4365,idle,,,,,
4366,idle,,,,,
4367,idle,,,,,
4368,idle,,,,,
4369,idle,,,,,
4370,idle,,,,,
4371,idle,,,,,
4372,idle,,,,,
4373,idle,,,,,
4374,idle,,,,,
4375,idle,,,,,
4376,idle,,,,,
4377,idle,,,,,
4378,idle,,,,,
4379,idle,,,,,
4380,idle,,,,,
4381,idle,,,,,
4382,idle,,,,,
4383,idle,,,,,
4384,idle,,,,,
4385,idle,,,,,
4386,idle,,,,,
4387,idle,,,,,
4388,idle,,,,,
4389,idle,,,,,
4390,idle,,,,,
4391,idle,,,,,
4392,idle,,,,,
4393,idle,,,,,
4394,idle,,,,,
4395,idle,,,,,
4396,idle,,,,,
4397,idle,,,,,
4398,idle,,,,,
4399,idle,,,,,
4400,idle,,,,,
4401,idle,,,,,
4402,idle,,,,,
4403,idle,,,,,
4404,idle,,,,,
4405,idle,,,,,
4406,idle,,,,,
4407,idle,,,,,
4408,idle,,,,,
4409,idle,,,,,
4410,idle,,,,,
4411,idle,,,,,
4412,idle,,,,,
4413,idle,,,,,
4414,idle,,,,,
4415,idle,,,,,
4416,idle,,,,,
4417,idle,,,,,
4418,obs,,P.18.S,,,
4419,obs,,P.18,,[1274171 1274172 1274173 1274174],0.11926
4420,obs,,P.18,,[1275204],0.02977
4421,obs,,P.18.E,,,
4422,slew,,,,,
4423,slew,,,,,
4424,slew,,,,,
4425,slew,,,,,
4426,obs,,P.21.S,,,
4427,obs,,P.21,,[1281179],0.23788
4428,obs,,P.21.E,,,
4429,obs,,P.21.S,,,
4430,obs,,P.21,,[1284081],0.23786
4431,obs,,,,,
4432,obs,,P.21,,[1285043 1285044],0.47508
4433,obs,,P.21,,[1286004 1286005],0.47472
4434,obs,,P.21,,[1286960 1286961 1286962],0.50503
4435,obs,L.21.S,P.21,,[1287913 1287914 1287915],0.50787
4436,obs,L.21,P.21.E,[1288871 1288872],,0.47158
4437,obs,L.21,P.21.S,[1289823 1289824],,0.04883
4438,obs,L.21.E,P.21,,[1290776 1290777 1290778],0.29979
4439,obs,,P.21.E,,,
4440,obs,,P.21.S,,,
4441,obs,,P.21,,[1292666 1292667 1292668],0.29706
4442,obs,,P.21,,[1293608 1293609 1293610],0.50878
4443,obs,L.21.S,P.21,,[1294541 1294542 1294543],0.50682
4444,obs,L.21,,[1295464 1295465],,0.47091
4445,obs,L.21.E,P.21,,[1296394 1296395 1296396],0.29668
4446,obs,,,,,
4447,obs,,P.21,,[1298261 1298262 1298263],0.08985
4448,obs,,P.21.E,,,
4449,obs,,P.21.S,,,
4450,obs,,P.21,,[1300159 1300160 1300161],0.24027
4451,obs,,P.21,,[1301119 1301120 1301121],0.0885
4452,obs,,P.21,,[1302077 1302078 1302079],0.08851
4453,obs,,P.21.E,,,
4454,slew,,,,,
4455,slew,,,,,
4456,slew,,,,,
4457,slew,,,,,
4458,slew,,,,,
4459,slew,,,,,
4460,slew,,,,,
4461,slew,,,,,
4462,slew,,,,,
4463,slew,,,,,
4464,slew,,,,,
4465,slew,,,,,
4466,slew,,,,,
4467,slew,,,,,
4468,slew,,,,,
4469,slew,,,,,
4470,slew,,,,,
4471,idle,,,,,
4472,idle,,,,,
4473,idle,,,,,
4474,idle,,,,,
4475,idle,,,,,
4476,idle,,,,,
4477,idle,,,,,
4478,idle,,,,,
4479,idle,,,,,
4480,idle,,,,,
4481,idle,,,,,
4482,idle,,,,,
4483,idle,,,,,
4484,idle,,,,,
4485,idle,,,,,
4486,obs,,P.32.S,,,
4487,obs,,P.32,,[1660691 1660692 1660693 1660694],0.13675
4488,obs,,P.32,,[1660598 1660599 1660600 1660601],0.16006
4489,obs,,P.32,,[1660602 1660603],0.04157
4490,obs,,P.32,,[1660497 1660498 1660499 1660500 1660501 1660502 1660503],1.04941
4491,obs,,,,,
4492,obs,,P.32,,[1660396 1660397 1660398 1660399 1660400 1660401 1660402 1660403],0.65456
4493,obs,,,,,
4494,obs,,P.32,,[1660297 1660298 1660299 1660300 1660301 1660302],0.17554
4495,obs,,,,,
4496,obs,,P.32,,[1660197 1660198 1660199 1660200 1660201],0.14322
4497,obs,,P.32,,[1660094 1660095 1660096 1660097 1660098],0.15322
4498,obs,,P.32,,[1660099],0.02867
4499,obs,,P.32,,[1659994 1659995 1659996 1659997 1659998],0.14649
4500,obs,,,,,
4501,obs,,P.32,,[1659902 1659903 1659904 1659905 1659906],0.57198
4502,obs,,,,,
4503,obs,,P.32,,[1659819 1659820 1659821 1659822 1659823],0.15602
4504,obs,,P.32,,[1659751 1659752],0.05697
4505,obs,,P.32,,[1659753],0.0285
4506,obs,,P.32,,[1659689],0.02856
4507,obs,,P.32.E,,,
4508,slew,,,,,
4509,slew,,,,,
4510,slew,,,,,
4511,slew,,,,,
4512,slew,,,,,
4513,slew,,,,,
4514,slew,,,,,
4515,slew,,,,,
4516,slew,,,,,
4517,slew,,,,,
4518,idle,,,,,
4519,idle,,,,,
4520,idle,,,,,
4521,idle,,,,,
4522,idle,,,,,
4523,idle,,,,,
4524,idle,,,,,
4525,idle,,,,,
4526,idle,,,,,
4527,idle,,,,,
4528,idle,,,,,
4529,idle,,,,,
4530,idle,,,,,
4531,idle,,,,,
4532,idle,,,,,
4533,idle,,,,,
4534,idle,,,,,
4535,idle,,,,,
4536,idle,,,,,
4537,idle,,,,,
4538,idle,,,,,
4539,obs,,P.49.S,,,
4540,obs,,P.49,,[1657751],0.02076
4541,obs,,,,,
4542,obs,,P.49,,[1657659 1657660 1657661],0.06434
4543,obs,,,,,
4544,obs,,P.49,,[1657560 1657561 1657562 1657563 1657564],0.11773
4545,obs,,P.49,,[1657456],0.02061
4546,obs,,P.49,,[1657457 1657458 1657459 1657460 1657461 1657462 1657463],0.3242
4547,obs,,P.49,,[1657350 1657351 1657352],0.06272
4548,obs,,P.49,,[1657353 1657354 1657355 1657356],0.25856
4549,obs,,P.49,,[1657246 1657247 1657248 1657249 1657250 1657251],0.12445
4550,obs,,P.49,,[1657252],0.02096
4551,obs,,P.49,,[1657144 1657145 1657146 1657147 1657148 1657149 1657150],0.14463
4552,obs,,P.49,,[1657042 1657043 1657044],0.06198
4553,obs,,P.49,,[1657045 1657046 1657047 1657048],0.08252
4554,obs,,P.49,,[1656940 1656941 1656942 1656943 1656944 1656945],0.12439
4555,obs,,P.49,,[1656845 1656946],0.0422
4556,obs,,P.49,,[1656846 1656847 1656848 1656849 1656850 1656851 1656852],0.14649
4557,obs,,P.49,,[1656756 1656757 1656758],0.06243
4558,obs,,P.49,,[1656759 1656760 1656761 1656762],0.08357
4559,obs,,P.49,,[1656663 1656664 1656665 1656666 1656667 1656668],0.12584
4560,obs,,P.49,,[1656669],0.02224
4561,obs,,P.49,,[1656568 1656569 1656570 1656571 1656572 1656573 1656574],0.1497
4562,obs,,P.49,,[1656472 1656473 1656474],0.06559
4563,obs,,P.49,,[1656475 1656476 1656477],0.06367
4564,obs,,P.49.E,,,
4565,slew,,,,,
4566,slew,,,,,
4567,slew,,,,,
4568,slew,,,,,
4569,slew,,,,,
4570,slew,,,,,
4571,slew,,,,,
4572,slew,,,,,
4573,slew,,,,,
4574,slew,,,,,
4575,idle,,,,,
4576,idle,,,,,
4577,idle,,,,,
4578,idle,,,,,
4579,idle,,,,,
4580,idle,,,,,
4581,idle,,,,,
4582,idle,,,,,
4583,idle,,,,,
4584,idle,,,,,
4585,idle,,,,,
4586,idle,,,,,
4587,idle,,,,,
4588,idle,,,,,
4589,idle,,,,,
4590,idle,,,,,
4591,idle,,,,,
4592,idle,,,,,
4593,idle,,,,,
4594,obs,,P.32.S,,,
4595,obs,,P.32,,[1408218 1408219 1408220 1408221],0.07205
4596,obs,,P.32,,[1409093 1409094 1409095 1409096],0.07273
4597,obs,,P.32,,[1409967 1409968 1409969 1409970],0.07345
4598,obs,,P.32,,[1410837 1410838 1410839],0.05365
4599,obs,,P.32,,[1410840 1411705],0.03582
4600,obs,,,,,
4601,obs,,P.32,,[1412581 1412582 1412583 1412584],0.07173
4602,obs,,P.32,,[1413460 1413461 1413462 1413463],0.51051
4603,obs,,P.32,,[1414353 1414354 1414355 1414356],0.5111
4604,obs,,P.32,,[1415257 1415258 1415259 1415260],0.29174
4605,obs,,P.32,,[1416159 1416160 1416161],0.05355
4606,obs,,P.32,,[1416162 1417061 1417062],0.05437
4607,obs,,P.32,,[1417063 1417064],0.03613
4608,obs,,,,,
4609,obs,,P.32,,[1418890 1418891 1418892 1418893],0.07244
4610,obs,,P.32,,[1419815 1419816 1419817],0.05428
4611,obs,,P.32,,[1420730 1420731 1420732],0.05367
4612,obs,,P.32,,[1421649 1421650 1421651],0.05349
4613,obs,,P.32,,[1422569],0.01781
4614,obs,,P.32,,[1422570 1422571],0.0355
4615,obs,,P.32,,[1423483 1423484 1423485],0.05348
4616,obs,,P.32,,[1424404 1424405 1424406],0.05389
4617,obs,,P.32,,[1425331 1425332 1425333],0.05374
4618,obs,,P.32,,[1426257 1426258 1426259],0.05389
4619,obs,,P.32,,[1427182 1427183 1427184],0.05493
4620,obs,,P.32,,[1428114],0.01856
4621,obs,,P.32,,[1428115 1428116],0.03648
4622,obs,,,,,
4623,obs,,P.32,,[1429982 1429983 1429984],0.05361
4624,obs,,P.32,,[1430923 1430924 1430925],0.05349
4625,obs,,,,,
4626,obs,,P.32,,[1432834 1432835 1432836],0.054
4627,obs,,P.32,,[1433794 1433795],0.03582
4628,obs,,P.32,,[1433796],0.01782
4629,obs,,,,,
4630,obs,,P.32,,[1435715 1435716 1435717],0.05364
4631,obs,,P.32,,[1436669 1436670],0.03696
4632,obs,,P.32,,[1437624],0.01786
4633,obs,,P.32,,[1438594],0.01794
4634,obs,,P.32,,[1439562],0.01802
4635,obs,,,,,
4636,obs,,P.32,,[1440515],0.01788
4637,obs,,P.32,,[1441465],0.0179
4638,obs,,P.32,,[1442415],0.01801
4639,obs,,P.32,,[1443362],0.01812
4640,obs,,P.32,,[1444302],0.01792
4641,obs,,,,,
4642,obs,,P.32,,[1445238],0.01847
4643,obs,,P.32,,[1446174],0.01796
4644,obs,,P.32,,[1447117],0.0179
4645,obs,,P.32,,[1448071],0.01776
4646,obs,,P.32,,[1449027],0.0178
4647,obs,,P.32,,[1449992],0.01836
4648,obs,,P.32.E,,,
4649,slew,,,,,
4650,slew,,,,,
4651,slew,,,,,
4652,slew,,,,,
4653,slew,,,,,
4654,slew,,,,,
4655,slew,,,,,
4656,slew,,,,,
4657,obs,,P.42.S,,,
4658,obs,,P.42,,[1648027],0.02938
4659,obs,,,,,
4660,obs,,P.42,,[1647851 1647852 1647853 1647854 1647855 1647856 1647857],0.58007
4661,obs,,P.42,,[1647680 1647681 1647682],0.06203
4662,obs,,P.42,,[1647683 1647684 1647685],0.5996
4663,obs,,,,,
4664,obs,,P.42,,[1647339 1647340 1647341 1647342],0.51591
4665,obs,,P.42,,[1647343],0.18091
4666,obs,,P.42,,[1647179 1647180 1647181 1647182 1647183 1647184],1.15183
4667,obs,,P.42,,[1647028 1647029 1647030 1647031],0.73334
4668,obs,,P.42,,[2371],0.0223
4669,obs,,P.42,,[1646876 1646877 1646878 1646879 1646880],0.9698
4670,obs,,P.42,,[1646722 1646723 1646724 1646725],0.9494
4671,obs,,P.42,,[1646726],0.23722
4672,obs,L.42.S,P.42,,[1646567 1646568 1646569 1646570 1646571],0.53673
4673,obs,L.42,,[1646416 1646417 1646418 1646419],,0.0656
4674,obs,L.42.E,P.42,,[1646420],0.02057
4675,obs,,P.42,,[1646267 1646268 1646269 1646270],0.29907
4676,obs,,P.42,,[1646114 1646115 1646116 1646117],0.299
4677,obs,,P.42,,[1645956],0.02052
4678,obs,L.42.S,P.42,,[1645957 1645958 1645959 1645960],0.2997
4679,obs,L.42,P.42.E,[1645797 1645798],,0.03248
4680,obs,,P.42.S,,,
4681,obs,L.42.E,P.42,,[1645637 1645638 1645639 1645640],0.29937
4682,obs,,P.42,,[1645476 1645477 1645478 1645479],0.29934
4683,obs,,,,,
4684,obs,L.42.S,P.42,,[1645317 1645318 1645319],0.49498
4685,obs,L.42,P.42.E,[1645159],,0.2352
4686,obs,,P.42.S,,,
4687,obs,L.42.E,P.42,,[1645001 1645002],0.47456
4688,obs,,P.42,,[1644844 1644845 1644846],0.71249
4689,obs,,P.42,,[1644680 1644681],0.25864
4690,obs,,P.42,,[1644682],0.23751
4691,obs,,P.42,,[1644515 1644516 1644517],0.06306
4692,obs,,P.42,,[1644345 1644346 1644347],0.71434
4693,obs,,,,,
4694,obs,,P.42,,[1644164 1644165 1644166],0.60198
4695,obs,,P.42,,[1643979 1643980 1643981],0.71388
4696,obs,,P.42,,[1643786],0.18104
4697,obs,,P.42,,[1643787 1643788],0.47449
4698,obs,,P.42,,[1643576 1643577 1643578],0.49572
4699,obs,,P.42,,[1643352 1643353],0.47535
4700,obs,,P.42,,[1643354],0.23734
4701,obs,L.42.S,,,,
4702,obs,L.42,P.42.E,[1642864 1642865],,0.47089
4703,obs,,P.42.S,,,
4704,obs,L.42.E,P.42,,[1642597 1642598 1642599],0.71203
4705,obs,L.42.S,P.42,,[1642324 1642325 1642326 1642327],0.94989
4706,obs,L.42,P.42.E,[1642048 1642049],,0.47072
4707,obs,L.42.E,,,,
4708,obs,L.42.S,,,,
4709,obs,L.42,P.42.S,[1641492 1641493 1641494],,0.70551
4710,obs,L.42.E,P.42,,[1641495],0.23727
4711,obs,,P.42,,[1641207 1641208 1641209 1641210 1641211],1.13119
4712,obs,,P.42,,[1640911 1640912 1640913 1640914 1640915],0.96237
4713,obs,,P.42,,[1640611 1640612],0.36315
4714,obs,,P.42,,[1640613 1640614 1640615],0.54317
4715,obs,,P.42,,[1640306 1640307 1640308 1640309 1640310],0.90571
4716,obs,,P.42,,[1640003 1640004 1640005],0.54329
4717,obs,,P.42,,[1640006 1640007],0.36192
4718,obs,,P.42,,[1639699 1639700 1639701 1639702 1639703],0.9622
4719,obs,,P.42,,[1639395 1639396 1639397 1639398],0.7247
4720,obs,,P.42,,[1639087 1639088 1639399],0.54299
4721,obs,,P.42,,[1639089 1639090 1639091],0.54307
4722,obs,,P.42,,[1638783 1638784 1638785 1638786 1638787],0.9053
4723,obs,,P.42,,[1638475 1638476 1638477],0.54318
4724,obs,,P.42,,[1638478 1638479],0.26631
4725,obs,,P.42,,[1638172 1638173 1638174 1638175 1638176],0.90448
4726,obs,,P.42,,[1637869 1637870 1637871 1637872],0.72376
4727,obs,,P.42,,[1637572 1637573 1637873],0.54283
4728,obs,,P.42,,[1637574 1637575 1637576],0.54318
4729,obs,,P.42,,[1637273 1637274 1637275 1637276 1637277],0.90568
4730,obs,,P.42,,[1636974 1636975 1636976],0.54372
4731,obs,,P.42,,[1636977 1636978],0.36185
4732,obs,,P.42,,[1636672 1636673 1636674 1636675 1636676],0.9047
4733,obs,,P.42,,[1636375 1636376 1636377 1636378 1636379 1636380],1.08608
4734,obs,,P.42,,[1636077 1636078 1636079],0.54315
4735,obs,,P.42,,[1636080 1636081 1636082],0.5432
4736,obs,,P.42,,[1635778 1635779 1635780 1635781 1635782 1635783],1.08605
4737,obs,,P.42,,[1635477 1635478 1635479 1635480 1635481],0.90507
4738,obs,,P.42,,[1635181 1635482],0.36184
4739,obs,,P.42,,[1635182 1635183 1635184 1635185 1635186],0.90535
4740,obs,,P.42,,[1634882 1634883 1634884 1634885 1634886 1634887],1.08582
4741,obs,,P.42,,[1634576 1634577 1634578 1634579],0.72475
4742,obs,,P.42,,[1634580 1634581],0.36205
4743,obs,,P.42,,[1634265 1634266 1634267 1634268 1634269 1634270],1.08584
4744,obs,,P.42,,[1633954 1633955 1633956 1633957 1633958 1633959],1.08593
4745,obs,,P.42,,[1633641 1633642],0.36216
4746,obs,,P.42,,[1633643 1633644 1633645],0.5431
4747,obs,,P.42,,[1633326 1633327 1633328 1633329 1633330],0.90586
4748,obs,,P.42,,[1633008 1633009 1633010 1633011],0.72394
4749,obs,,P.42,,[1633012],0.18085
4750,obs,,P.42,,[1632693 1632694 1632695 1632696 1632697],0.90518
4751,obs,,P.42,,[1632381 1632382 1632383 1632384 1632385 1632386],1.08675
4752,obs,,P.42,,[1632072 1632073 1632074],0.54309
4753,obs,,P.42,,[1632075 1632076 1632077],0.54337
4754,obs,,P.42,,[1631757 1631758 1631759 1631760 1631761 1631762],1.08746
4755,obs,,P.42,,[1631434 1631435 1631436 1631437 1631438],0.90494
